dbegin	dend	mid	year	month	day	doy	ingrow
2013-09-10 20:58:21	2013-09-20 23:56:53	2013-09-15 22:27:36	2013	9	15	258	1
2013-09-20 21:05:28	2013-10-01 00:07:10	2013-09-25 22:36:19	2013	9	25	268	1
2013-09-30 21:12:25	2013-10-11 00:11:25	2013-10-05 22:41:55	2013	10	5	278	1
2013-10-10 21:19:30	2013-10-21 00:18:47	2013-10-15 22:49:08	2013	10	15	288	1
2013-10-20 21:26:32	2013-11-01 00:07:41	2013-10-26 10:47:06	2013	10	26	299	1
2013-10-31 21:14:26	2013-11-11 00:15:59	2013-11-05 22:45:12	2013	11	5	309	0
2013-11-10 21:21:34	2013-11-20 22:42:36	2013-11-15 22:02:05	2013	11	15	319	0
2013-11-20 21:28:48	2013-11-30 21:35:50	2013-11-25 21:32:19	2013	11	25	329	0
2013-11-30 21:35:50	2013-12-10 22:57:58	2013-12-05 22:16:54	2013	12	5	339	0
2013-12-10 21:42:40	2013-12-20 23:05:13	2013-12-15 22:23:56	2013	12	15	349	0
2013-12-20 21:49:36	2013-12-31 22:52:57	2013-12-26 10:21:16	2013	12	26	360	0
2013-12-31 21:37:40	2014-01-10 22:59:53	2014-01-05 22:18:46	2014	1	5	5	0
